"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 13:14:25;0,7235625;0;8,99;8,11;-4,13;3,22
20.03.2024 13:14:25;0,8485625;0;9,24;7,82;-3,93;3,62
20.03.2024 13:14:25;0,9735625;0;9,44;7,57;-4,03;3,83
20.03.2024 13:14:26;0,0985625;0;9,07;8,02;-4,26;3,46
20.03.2024 13:14:26;0,2235625;0;8,95;8,15;-4,02;3,09
20.03.2024 13:14:26;0,3485625;0;9,12;7,97;-3,72;2,96
20.03.2024 13:14:26;0,4735625;0;9,18;7,89;-3,53;3,19
20.03.2024 13:14:26;0,5985625;0;9,29;7,77;-3,15;2,98
20.03.2024 13:14:26;0,7235625;0;8,99;8,11;-3,48;2,82
20.03.2024 13:14:26;0,8485625;0;9,15;7,92;-3,64;2,81
20.03.2024 13:14:26;0,9735625;0;9,04;8,04;-3,93;3,06
20.03.2024 13:14:27;0,0985625;0;9,13;7,94;-4,12;3,40
20.03.2024 13:14:27;0,2235625;0;9,22;7,84;-4,05;3,48
20.03.2024 13:14:27;0,3485625;0;9,15;7,92;-4,04;3,54
20.03.2024 13:14:27;0,4735625;0;9,21;7,86;-4,08;3,46
20.03.2024 13:14:27;0,5985625;0;8,96;8,13;-4,07;3,07
20.03.2024 13:14:27;0,7235625;0;9,06;8,02;-3,65;2,88
20.03.2024 13:14:27;0,8485625;0;9,20;7,86;-3,30;2,89
20.03.2024 13:14:27;0,9735625;0;9,17;7,90;-3,34;2,89
20.03.2024 13:14:28;0,0985625;0;8,89;8,22;-3,43;2,51
20.03.2024 13:14:28;0,2235625;0;8,97;8,13;-3,71;2,79
20.03.2024 13:14:28;0,3485625;0;9,18;7,89;-3,69;3,30
20.03.2024 13:14:28;0,4735625;0;9,25;7,81;-4,02;3,60
20.03.2024 13:14:28;0,5985625;0;8,95;8,15;-4,28;3,40
20.03.2024 13:14:28;0,7235625;0;9,08;8,01;-4,22;3,39
20.03.2024 13:14:28;0,8485625;0;9,04;8,05;-3,93;3,27
20.03.2024 13:14:28;0,9735625;0;9,12;7,97;-3,79;3,34
20.03.2024 13:14:29;0,0985625;0;9,00;8,09;-3,87;2,93
20.03.2024 13:14:29;0,2235625;0;8,79;8,33;-3,85;2,90
20.03.2024 13:14:29;0,3485625;0;9,12;7,96;-3,63;3,12
20.03.2024 13:14:29;0,4735625;0;8,99;8,11;-3,83;3,08
20.03.2024 13:14:29;0,5985625;0;8,96;8,15;-3,88;2,98
20.03.2024 13:14:29;0,7235625;0;8,89;8,22;-3,68;2,85
20.03.2024 13:14:29;0,8485625;0;9,03;8,06;-3,58;3,03
20.03.2024 13:14:29;0,9735625;0;8,96;8,14;-3,88;3,12
20.03.2024 13:14:30;0,0985625;0;8,98;8,11;-3,91;3,16
20.03.2024 13:14:30;0,2235625;0;9,04;8,06;-3,78;3,27
20.03.2024 13:14:30;0,3485625;0;9,03;8,05;-3,72;3,18
20.03.2024 13:14:30;0,4735625;0;8,88;8,23;-3,89;2,99
20.03.2024 13:14:30;0,5985625;0;8,84;8,26;-3,90;2,90
20.03.2024 13:14:30;0,7235625;0;9,04;8,05;-3,72;3,27
20.03.2024 13:14:30;0,8485625;0;9,07;8,02;-3,68;3,21
20.03.2024 13:14:30;0,9735625;0;8,94;8,16;-3,91;3,23
20.03.2024 13:14:31;0,0985625;0;8,89;8,22;-4,02;3,28
20.03.2024 13:14:31;0,2235625;0;9,00;8,09;-3,72;3,22
20.03.2024 13:14:31;0,3485625;0;8,94;8,17;-3,59;3,15
20.03.2024 13:14:31;0,4735625;0;8,97;8,13;-3,91;3,06
20.03.2024 13:14:31;0,5985625;0;8,74;8,38;-3,83;3,02
20.03.2024 13:14:31;0,7235625;0;8,92;8,19;-3,68;2,98
20.03.2024 13:14:31;0,8485625;0;8,96;8,14;-3,73;3,22
20.03.2024 13:14:31;0,9735625;0;8,92;8,19;-3,93;3,46
20.03.2024 13:14:32;0,0985625;0;8,98;8,12;-4,08;3,40
20.03.2024 13:14:32;0,2235625;0;8,90;8,20;-3,87;3,24
20.03.2024 13:14:32;0,3485625;0;8,86;8,24;-3,98;3,18
20.03.2024 13:14:32;0,4735625;0;8,90;8,20;-4,01;3,29
20.03.2024 13:14:32;0,5985625;0;8,85;8,26;-4,04;3,26
20.03.2024 13:14:32;0,7235625;0;8,88;8,23;-3,72;3,13
20.03.2024 13:14:32;0,8485625;0;8,96;8,14;-3,71;3,25
20.03.2024 13:14:32;0,9735625;0;8,86;8,25;-4,06;3,31
20.03.2024 13:14:33;0,0985625;0;8,90;8,21;-3,93;3,25
20.03.2024 13:14:33;0,2235625;0;8,91;8,20;-3,83;3,24
20.03.2024 13:14:33;0,3485625;0;8,94;8,16;-3,87;3,22
20.03.2024 13:14:33;0,4735625;0;8,79;8,32;-3,93;3,17
20.03.2024 13:14:33;0,5985625;0;8,88;8,22;-3,85;3,11
20.03.2024 13:14:33;0,7235625;0;8,85;8,26;-3,59;3,03
20.03.2024 13:14:33;0,8485625;0;8,82;8,30;-3,67;2,88
20.03.2024 13:14:33;0,9735625;0;8,72;8,40;-4,04;3,11
20.03.2024 13:14:34;0,0985625;0;9,02;8,08;-3,87;3,28
20.03.2024 13:14:34;0,2235625;0;8,90;8,20;-3,72;3,28
20.03.2024 13:14:34;0,3485625;0;8,91;8,19;-3,87;3,36
20.03.2024 13:14:34;0,4735625;0;8,81;8,30;-4,21;3,24
20.03.2024 13:14:34;0,5985625;0;8,80;8,31;-3,89;3,19
20.03.2024 13:14:34;0,7235625;0;9,04;8,05;-3,83;3,44
20.03.2024 13:14:34;0,8485625;0;8,88;8,23;-3,91;3,29
20.03.2024 13:14:34;0,9735625;0;8,79;8,33;-3,91;3,02
20.03.2024 13:14:35;0,0985625;0;8,85;8,27;-3,78;3,04
20.03.2024 13:14:35;0,2235625;0;9,10;7,99;-3,50;3,27
20.03.2024 13:14:35;0,3485625;0;8,86;8,25;-3,77;3,15
20.03.2024 13:14:35;0,4735625;0;8,87;8,24;-3,83;3,01
20.03.2024 13:14:35;0,5985625;0;8,90;8,21;-3,76;3,14
20.03.2024 13:14:35;0,7235625;0;8,99;8,11;-3,76;3,16
20.03.2024 13:14:35;0,8485625;0;8,84;8,27;-3,91;3,16
20.03.2024 13:14:35;0,9735625;0;9,00;8,10;-4,01;3,29
20.03.2024 13:14:36;0,0985625;0;9,08;8,01;-3,90;3,53
20.03.2024 13:14:36;0,2235625;0;9,01;8,09;-3,88;3,45
20.03.2024 13:14:36;0,3485625;0;8,96;8,14;-4,10;3,32
20.03.2024 13:14:36;0,4735625;0;8,86;8,25;-3,94;3,21
20.03.2024 13:14:36;0,5985625;0;9,13;7,94;-3,62;3,26
20.03.2024 13:14:36;0,7235625;0;8,95;8,15;-3,72;3,13
20.03.2024 13:14:36;0,8485625;0;8,92;8,18;-3,95;2,93
20.03.2024 13:14:36;0,9735625;0;8,79;8,32;-3,73;2,93
20.03.2024 13:14:37;0,0985625;0;9,11;7,98;-3,49;3,02
20.03.2024 13:14:37;0,2235625;0;9,07;8,02;-3,71;3,39
20.03.2024 13:14:37;0,3485625;0;8,96;8,13;-3,95;3,37
20.03.2024 13:14:37;0,4735625;0;8,95;8,14;-4,09;3,32
20.03.2024 13:14:37;0,5985625;0;9,08;8,00;-3,86;3,38
20.03.2024 13:14:37;0,7235625;0;9,17;7,90;-3,76;3,27
20.03.2024 13:14:37;0,8485625;0;8,91;8,20;-3,84;3,07
20.03.2024 13:14:37;0,9735625;0;8,97;8,13;-3,96;3,00
20.03.2024 13:14:38;0,0985625;0;9,01;8,09;-3,79;3,03
20.03.2024 13:14:38;0,2235625;0;9,15;7,92;-3,50;3,19
20.03.2024 13:14:38;0,3485625;0;9,15;7,92;-3,71;3,10
20.03.2024 13:14:38;0,4735625;0;9,05;8,05;-3,84;3,09
20.03.2024 13:14:38;0,5985625;0;9,00;8,09;-3,89;3,08
20.03.2024 13:14:38;0,7235625;0;9,15;7,93;-4,04;3,26
20.03.2024 13:14:38;0,8485625;0;9,11;7,97;-4,18;3,63
20.03.2024 13:14:38;0,9735625;0;9,26;7,80;-4,22;3,69
20.03.2024 13:14:39;0,0985625;0;9,16;7,92;-4,23;3,65
20.03.2024 13:14:39;0,2235625;0;9,12;7,96;-4,16;3,30
20.03.2024 13:14:39;0,3485625;0;9,04;8,05;-4,04;3,01
20.03.2024 13:14:39;0,4735625;0;9,15;7,93;-3,61;2,89
20.03.2024 13:14:39;0,5985625;0;9,19;7,88;-3,50;2,95
20.03.2024 13:14:39;0,7235625;0;9,12;7,96;-3,54;2,84
20.03.2024 13:14:39;0,8485625;0;9,12;7,96;-3,86;2,94
20.03.2024 13:14:39;0,9735625;0;9,14;7,93;-3,88;3,11
20.03.2024 13:14:40;0,0985625;0;9,30;7,75;-3,86;3,32
20.03.2024 13:14:40;0,2235625;0;9,19;7,88;-4,06;3,42
20.03.2024 13:14:40;0,3485625;0;9,28;7,76;-4,10;3,32
20.03.2024 13:14:40;0,4735625;0;9,09;7,99;-4,23;3,51
20.03.2024 13:14:40;0,5985625;0;9,47;7,54;-4,02;3,69
20.03.2024 13:14:40;0,7235625;0;9,17;7,90;-4,23;3,55
20.03.2024 13:14:40;0,8485625;0;9,17;7,90;-4,18;3,47
20.03.2024 13:14:40;0,9735625;0;9,26;7,79;-3,73;3,14
20.03.2024 13:14:41;0,0985625;0;9,20;7,86;-3,60;3,05
20.03.2024 13:14:41;0,2235625;0;9,10;7,99;-3,67;2,80
20.03.2024 13:14:41;0,3485625;0;9,15;7,92;-3,81;2,85
20.03.2024 13:14:41;0,4735625;0;9,18;7,89;-3,59;3,06
20.03.2024 13:14:41;0,5985625;0;9,25;7,81;-3,76;3,12
20.03.2024 13:14:41;0,7235625;0;9,15;7,93;-4,08;3,20
20.03.2024 13:14:41;0,8485625;0;9,08;8,01;-4,13;3,44
20.03.2024 13:14:41;0,9735625;0;9,42;7,60;-4,02;3,66
20.03.2024 13:14:42;0,0985625;0;9,23;7,83;-4,01;3,55
20.03.2024 13:14:42;0,2235625;0;9,20;7,87;-4,23;3,34
20.03.2024 13:14:42;0,3485625;0;9,02;8,07;-4,03;3,13
20.03.2024 13:14:42;0,4735625;0;9,17;7,91;-3,71;3,08
20.03.2024 13:14:42;0,5985625;0;9,34;7,70;-3,38;3,13
20.03.2024 13:14:42;0,7235625;0;9,11;7,97;-3,15;2,73
20.03.2024 13:14:42;0,8485625;0;9,11;7,97;-3,66;2,87
20.03.2024 13:14:42;0,9735625;0;9,19;7,87;-3,78;3,05
20.03.2024 13:14:43;0,0985625;0;9,18;7,90;-3,87;3,18
20.03.2024 13:14:43;0,2235625;0;9,17;7,90;-4,13;3,43
20.03.2024 13:14:43;0,3485625;0;9,21;7,85;-4,22;3,55
20.03.2024 13:14:43;0,4735625;0;9,23;7,83;-4,16;3,60
20.03.2024 13:14:43;0,5985625;0;9,29;7,76;-3,92;3,48
20.03.2024 13:14:43;0,7235625;0;9,04;8,05;-3,99;3,19
20.03.2024 13:14:43;0,8485625;0;9,18;7,89;-3,78;3,07
20.03.2024 13:14:43;0,9735625;0;9,15;7,93;-3,44;2,99
20.03.2024 13:14:44;0,0985625;0;9,20;7,86;-3,35;2,86
20.03.2024 13:14:44;0,2235625;0;8,93;8,18;-3,59;2,73
20.03.2024 13:14:44;0,3485625;0;8,96;8,14;-3,88;2,92
20.03.2024 13:14:44;0,4735625;0;9,24;7,82;-3,86;3,43
20.03.2024 13:14:44;0,5985625;0;9,16;7,92;-3,98;3,59
20.03.2024 13:14:44;0,7235625;0;9,08;8,01;-4,32;3,58
20.03.2024 13:14:44;0,8485625;0;9,08;8,01;-4,42;3,58
20.03.2024 13:14:44;0,9735625;0;9,04;8,05;-4,10;3,38
20.03.2024 13:14:45;0,0985625;0;9,08;8,01;-3,74;3,31
20.03.2024 13:14:45;0,2235625;0;9,08;8,00;-3,77;3,14
20.03.2024 13:14:45;0,3485625;0;8,94;8,17;-3,61;2,93
20.03.2024 13:14:45;0,4735625;0;8,98;8,12;-3,48;2,76
20.03.2024 13:14:45;0,5985625;0;8,79;8,33;-3,60;2,68
20.03.2024 13:14:45;0,7235625;0;8,98;8,12;-3,69;2,84
20.03.2024 13:14:45;0,8485625;0;9,03;8,07;-3,76;3,22
20.03.2024 13:14:45;0,9735625;0;9,11;7,97;-3,83;3,58
20.03.2024 13:14:46;0,0985625;0;9,11;7,97;-3,93;3,32
20.03.2024 13:14:46;0,2235625;0;8,78;8,33;-4,20;3,33
20.03.2024 13:14:46;0,3485625;0;9,04;8,05;-4,20;3,46
20.03.2024 13:14:46;0,4735625;0;9,02;8,07;-3,93;3,34
20.03.2024 13:14:46;0,5985625;0;8,85;8,26;-3,78;3,19
20.03.2024 13:14:46;0,7235625;0;8,98;8,11;-3,77;2,90
20.03.2024 13:14:46;0,8485625;0;8,88;8,22;-3,68;3,21
20.03.2024 13:14:46;0,9735625;0;9,00;8,09;-3,82;3,20
20.03.2024 13:14:47;0,0985625;0;8,85;8,26;-3,82;3,01
20.03.2024 13:14:47;0,2235625;0;8,85;8,26;-3,91;3,31
20.03.2024 13:14:47;0,3485625;0;9,12;7,96;-3,83;3,51
20.03.2024 13:14:47;0,4735625;0;8,90;8,20;-3,87;3,40
20.03.2024 13:14:47;0,5985625;0;8,96;8,14;-4,12;3,19
20.03.2024 13:14:47;0,7235625;0;8,70;8,42;-3,99;3,21
20.03.2024 13:14:47;0,8485625;0;9,08;8,01;-3,69;3,29
20.03.2024 13:14:47;0,9735625;0;8,93;8,17;-3,59;3,16
20.03.2024 13:14:48;0,0985625;0;8,76;8,36;-3,71;3,00
20.03.2024 13:14:48;0,2235625;0;8,85;8,26;-3,86;3,07
20.03.2024 13:14:48;0,3485625;0;8,98;8,11;-3,71;3,21
20.03.2024 13:14:48;0,4735625;0;8,92;8,19;-3,73;3,16
20.03.2024 13:14:48;0,5985625;0;8,79;8,32;-3,88;3,09
20.03.2024 13:14:48;0,7235625;0;8,83;8,29;-4,03;3,23
20.03.2024 13:14:48;0,8485625;0;8,91;8,19;-4,02;3,38
20.03.2024 13:14:48;0,9735625;0;9,01;8,09;-3,82;3,43
20.03.2024 13:14:49;0,0985625;0;8,82;8,29;-3,84;3,22
20.03.2024 13:14:49;0,2235625;0;8,85;8,26;-3,90;3,13
20.03.2024 13:14:49;0,3485625;0;8,86;8,24;-3,96;3,23
20.03.2024 13:14:49;0,4735625;0;8,85;8,26;-3,86;3,12
20.03.2024 13:14:49;0,5985625;0;8,73;8,38;-3,75;2,93
20.03.2024 13:14:49;0,7235625;0;8,90;8,21;-3,83;3,16
20.03.2024 13:14:49;0,8485625;0;9,02;8,07;-3,69;3,33
20.03.2024 13:14:49;0,9735625;0;8,75;8,36;-3,97;3,14
20.03.2024 13:14:50;0,0985625;0;8,79;8,33;-4,24;3,21
20.03.2024 13:14:50;0,2235625;0;8,98;8,12;-4,16;3,50
20.03.2024 13:14:50;0,3485625;0;9,01;8,08;-3,88;3,48
20.03.2024 13:14:50;0,4735625;0;8,88;8,22;-3,97;3,32
20.03.2024 13:14:50;0,5985625;0;8,63;8,49;-4,01;2,90
20.03.2024 13:14:50;0,7235625;0;8,85;8,26;-3,77;3,07
20.03.2024 13:14:50;0,8485625;0;8,97;8,13;-3,52;3,14
20.03.2024 13:14:50;0,9735625;0;8,76;8,36;-3,70;2,96
20.03.2024 13:14:51;0,0985625;0;8,84;8,28;-3,86;2,80
20.03.2024 13:14:51;0,2235625;0;8,72;8,40;-3,90;3,07
20.03.2024 13:14:51;0,3485625;0;9,17;7,90;-3,81;3,51
20.03.2024 13:14:51;0,4735625;0;8,92;8,19;-3,87;3,30
20.03.2024 13:14:51;0,5985625;0;8,80;8,32;-4,00;3,21
20.03.2024 13:14:51;0,7235625;0;9,01;8,08;-4,14;3,37
20.03.2024 13:14:51;0,8485625;0;8,87;8,25;-4,07;3,29
20.03.2024 13:14:51;0,9735625;0;8,96;8,14;-3,82;3,20
20.03.2024 13:14:52;0,0985625;0;9,03;8,06;-3,72;3,22
20.03.2024 13:14:52;0,2235625;0;8,95;8,16;-3,62;3,29
20.03.2024 13:14:52;0,3485625;0;9,04;8,05;-3,67;2,93
20.03.2024 13:14:52;0,4735625;0;8,77;8,35;-3,54;2,70
20.03.2024 13:14:52;0,5985625;0;8,99;8,11;-3,49;3,02
20.03.2024 13:14:52;0,7235625;0;9,23;7,83;-3,55;3,42
20.03.2024 13:14:52;0,8485625;0;8,95;8,15;-3,92;3,32
20.03.2024 13:14:52;0,9735625;0;8,90;8,20;-4,26;2,98
20.03.2024 13:14:53;0,0985625;0;8,74;8,37;-4,08;3,36
20.03.2024 13:14:53;0,2235625;0;9,45;7,57;-3,93;3,76
20.03.2024 13:14:53;0,3485625;0;9,06;8,03;-3,76;3,54
20.03.2024 13:14:53;0,4735625;0;9,01;8,08;-3,67;3,09
20.03.2024 13:14:53;0,5985625;0;8,95;8,15;-3,84;2,99
20.03.2024 13:14:53;0,7235625;0;8,99;8,11;-3,66;3,06
20.03.2024 13:14:53;0,8485625;0;9,23;7,83;-3,51;3,02
20.03.2024 13:14:53;0,9735625;0;8,88;8,23;-3,54;2,95
20.03.2024 13:14:54;0,0985625;0;9,07;8,02;-3,87;2,99
20.03.2024 13:14:54;0,2235625;0;9,06;8,03;-4,02;3,21
20.03.2024 13:14:54;0,3485625;0;9,03;8,06;-3,85;3,43
20.03.2024 13:14:54;0,4735625;0;9,26;7,80;-3,88;3,39
20.03.2024 13:14:54;0,5985625;0;9,15;7,93;-4,01;3,54
20.03.2024 13:14:54;0,7235625;0;9,13;7,95;-4,14;3,47
20.03.2024 13:14:54;0,8485625;0;9,14;7,94;-4,05;3,12
20.03.2024 13:14:54;0,9735625;0;8,84;8,27;-3,93;2,97
20.03.2024 13:14:55;0,0985625;0;9,23;7,83;-3,85;3,02
20.03.2024 13:14:55;0,2235625;0;9,13;7,95;-3,46;3,05
20.03.2024 13:14:55;0,3485625;0;9,20;7,87;-3,55;3,00
20.03.2024 13:14:55;0,4735625;0;9,08;8,01;-3,94;2,98
20.03.2024 13:14:55;0,5985625;0;9,01;8,09;-4,12;3,18
20.03.2024 13:14:55;0,7235625;0;9,34;7,69;-3,99;3,35
20.03.2024 13:14:55;0,8485625;0;9,15;7,93;-4,00;3,50
20.03.2024 13:14:55;0,9735625;0;9,26;7,80;-4,31;3,55
20.03.2024 13:14:56;0,0985625;0;9,09;7,99;-4,40;3,37
20.03.2024 13:14:56;0,2235625;0;9,19;7,88;-4,14;3,36
20.03.2024 13:14:56;0,3485625;0;9,15;7,92;-3,98;3,24
20.03.2024 13:14:56;0,4735625;0;9,30;7,75;-3,71;3,22
20.03.2024 13:14:56;0,5985625;0;9,12;7,95;-3,59;2,91
20.03.2024 13:14:56;0,7235625;0;9,18;7,88;-3,49;2,85
20.03.2024 13:14:56;0,8485625;0;9,07;8,02;-3,61;2,69
20.03.2024 13:14:56;0,9735625;0;9,06;8,02;-3,74;2,88
20.03.2024 13:14:57;0,0985625;0;9,33;7,72;-3,57;3,13
20.03.2024 13:14:57;0,2235625;0;9,14;7,93;-3,84;3,18
20.03.2024 13:14:57;0,3485625;0;9,09;7,99;-4,28;3,37
20.03.2024 13:14:57;0,4735625;0;9,21;7,86;-4,47;3,63
20.03.2024 13:14:57;0,5985625;0;9,32;7,73;-4,27;3,92
20.03.2024 13:14:57;0,7235625;0;9,34;7,70;-4,26;3,78
20.03.2024 13:14:57;0,8485625;0;9,08;8,01;-4,22;3,29
20.03.2024 13:14:57;0,9735625;0;9,01;8,09;-3,89;2,93
20.03.2024 13:14:58;0,0985625;0;9,19;7,88;-3,52;2,90
20.03.2024 13:14:58;0,2235625;0;9,06;8,04;-3,36;2,75
20.03.2024 13:14:58;0,3485625;0;9,19;7,88;-3,48;2,73
20.03.2024 13:14:58;0,4735625;0;9,02;8,07;-3,56;2,94
20.03.2024 13:14:58;0,5985625;0;9,23;7,83;-3,87;3,29
20.03.2024 13:14:58;0,7235625;0;9,05;8,04;-4,17;3,28
20.03.2024 13:14:58;0,8485625;0;9,11;7,98;-4,27;3,52
20.03.2024 13:14:58;0,9735625;0;9,38;7,65;-4,11;3,99
20.03.2024 13:14:59;0,0985625;0;9,32;7,73;-4,02;3,82
20.03.2024 13:14:59;0,2235625;0;9,13;7,95;-4,16;3,26
20.03.2024 13:14:59;0,3485625;0;8,79;8,32;-4,01;2,82
20.03.2024 13:14:59;0,4735625;0;9,06;8,03;-3,59;2,78
20.03.2024 13:14:59;0,5985625;0;9,28;7,77;-3,20;3,04
20.03.2024 13:14:59;0,7235625;0;9,18;7,89;-3,13;3,07
20.03.2024 13:14:59;0,8485625;0;9,03;8,06;-3,66;2,86
20.03.2024 13:14:59;0,9735625;0;8,90;8,21;-3,97;2,98
20.03.2024 13:15:00;0,0985625;0;9,06;8,03;-4,01;3,33
20.03.2024 13:15:00;0,2235625;0;9,34;7,70;-4,01;3,69
20.03.2024 13:15:00;0,3485625;0;9,04;8,05;-4,16;3,82
20.03.2024 13:15:00;0,4735625;0;9,11;7,97;-4,35;3,52
20.03.2024 13:15:00;0,5985625;0;8,96;8,14;-4,25;3,58
20.03.2024 13:15:00;0,7235625;0;8,99;8,11;-4,13;3,35
20.03.2024 13:15:00;0,8485625;0;9,11;7,98;-3,83;3,23
20.03.2024 13:15:00;0,9735625;0;8,92;8,18;-3,54;2,99
20.03.2024 13:15:01;0,0985625;0;9,06;8,03;-3,55;2,78
20.03.2024 13:15:01;0,2235625;0;8,72;8,40;-3,61;2,73
20.03.2024 13:15:01;0,3485625;0;8,95;8,15;-3,67;2,80
20.03.2024 13:15:01;0,4735625;0;9,05;8,04;-3,67;3,15
20.03.2024 13:15:01;0,5985625;0;9,06;8,03;-3,88;3,45
20.03.2024 13:15:01;0,7235625;0;9,00;8,10;-4,21;3,32
20.03.2024 13:15:01;0,8485625;0;8,84;8,28;-4,26;3,40
20.03.2024 13:15:01;0,9735625;0;9,09;7,99;-4,27;3,62
20.03.2024 13:15:02;0,0985625;0;9,16;7,92;-3,94;3,74
20.03.2024 13:15:02;0,2235625;0;8,98;8,12;-3,78;3,21
20.03.2024 13:15:02;0,3485625;0;8,85;8,26;-3,77;2,75
20.03.2024 13:15:02;0,4735625;0;8,73;8,39;-3,65;2,74
20.03.2024 13:15:02;0,5985625;0;8,91;8,19;-3,46;2,74
20.03.2024 13:15:02;0,7235625;0;8,93;8,18;-3,42;2,72
20.03.2024 13:15:02;0,8485625;0;8,76;8,35;-3,50;2,79
20.03.2024 13:15:02;0,9735625;0;9,14;7,93;-3,72;3,33
20.03.2024 13:15:03;0,0985625;0;8,85;8,26;-4,18;3,50
20.03.2024 13:15:03;0,2235625;0;8,95;8,15;-4,31;3,51
20.03.2024 13:15:03;0,3485625;0;9,03;8,06;-4,21;3,57
20.03.2024 13:15:03;0,4735625;0;8,94;8,17;-4,11;3,73
20.03.2024 13:15:03;0,5985625;0;9,07;8,01;-3,93;3,32
20.03.2024 13:15:03;0,7235625;0;8,65;8,46;-3,77;2,85
20.03.2024 13:15:03;0,8485625;0;8,88;8,23;-3,62;3,01
20.03.2024 13:15:03;0,9735625;0;9,01;8,09;-3,46;2,96
20.03.2024 13:15:04;0,0985625;0;8,72;8,41;-3,35;2,80
20.03.2024 13:15:04;0,2235625;0;8,94;8,17;-3,51;2,88
20.03.2024 13:15:04;0,3485625;0;8,82;8,29;-3,83;3,14
20.03.2024 13:15:04;0,4735625;0;8,78;8,34;-4,02;3,25
20.03.2024 13:15:04;0,5985625;0;9,07;8,02;-4,15;3,33
20.03.2024 13:15:04;0,7235625;0;8,74;8,38;-4,15;3,64
20.03.2024 13:15:04;0,8485625;0;9,16;7,93;-4,20;3,69
20.03.2024 13:15:04;0,9735625;0;8,86;8,25;-4,19;3,41
20.03.2024 13:15:05;0,0985625;0;8,77;8,35;-3,89;3,22
20.03.2024 13:15:05;0,2235625;0;9,01;8,09;-3,68;3,07
20.03.2024 13:15:05;0,3485625;0;8,87;8,24;-3,50;3,07
20.03.2024 13:15:05;0,4735625;0;8,94;8,16;-3,74;2,95
20.03.2024 13:15:05;0,5985625;0;8,73;8,38;-3,84;2,80
20.03.2024 13:15:05;0,7235625;0;8,78;8,33;-3,90;2,99
20.03.2024 13:15:05;0,8485625;0;8,95;8,15;-3,88;3,24
20.03.2024 13:15:05;0,9735625;0;9,06;8,03;-3,69;3,36
20.03.2024 13:15:06;0,0985625;0;8,92;8,18;-3,88;3,09
20.03.2024 13:15:06;0,2235625;0;8,78;8,33;-4,18;3,19
20.03.2024 13:15:06;0,3485625;0;8,91;8,19;-4,08;3,23
20.03.2024 13:15:06;0,4735625;0;9,04;8,05;-3,89;3,35
20.03.2024 13:15:06;0,5985625;0;8,95;8,16;-3,77;3,29
20.03.2024 13:15:06;0,7235625;0;8,92;8,19;-4,01;3,07
20.03.2024 13:15:06;0,8485625;0;8,80;8,31;-3,62;2,79
20.03.2024 13:15:06;0,9735625;0;8,99;8,11;-3,78;3,19
20.03.2024 13:15:07;0,0985625;0;8,83;8,28;-3,77;2,94
20.03.2024 13:15:07;0,2235625;0;8,88;8,23;-3,74;2,97
20.03.2024 13:15:07;0,3485625;0;9,03;8,06;-3,80;3,18
20.03.2024 13:15:07;0,4735625;0;8,95;8,16;-3,81;3,32
20.03.2024 13:15:07;0,5985625;0;8,95;8,16;-4,10;3,14
20.03.2024 13:15:07;0,7235625;0;8,90;8,21;-4,18;3,36
20.03.2024 13:15:07;0,8485625;0;8,94;8,16;-4,06;3,49
20.03.2024 13:15:07;0,9735625;0;9,05;8,04;-4,04;3,42
20.03.2024 13:15:08;0,0985625;0;8,97;8,14;-4,03;3,32
20.03.2024 13:15:08;0,2235625;0;8,83;8,28;-3,93;3,09
20.03.2024 13:15:08;0,3485625;0;9,04;8,05;-3,73;3,08
20.03.2024 13:15:08;0,4735625;0;8,91;8,20;-3,64;3,06
20.03.2024 13:15:08;0,5985625;0;9,02;8,08;-3,65;2,96
20.03.2024 13:15:08;0,7235625;0;8,98;8,12;-3,64;3,12
20.03.2024 13:15:08;0,8485625;0;8,98;8,12;-3,67;3,06
20.03.2024 13:15:08;0,9735625;0;8,98;8,11;-4,01;3,13
20.03.2024 13:15:09;0,0985625;0;8,90;8,20;-4,16;3,26
20.03.2024 13:15:09;0,2235625;0;9,21;7,85;-3,98;3,54
20.03.2024 13:15:09;0,3485625;0;9,09;7,99;-4,21;3,72
20.03.2024 13:15:09;0,4735625;0;9,11;7,97;-4,17;3,48
20.03.2024 13:15:09;0,5985625;0;9,05;8,04;-4,02;3,38
20.03.2024 13:15:09;0,7235625;0;9,16;7,92;-3,59;3,36
20.03.2024 13:15:09;0,8485625;0;9,20;7,87;-3,36;3,05
20.03.2024 13:15:09;0,9735625;0;9,08;8,00;-3,57;2,84
20.03.2024 13:15:10;0,0985625;0;8,89;8,22;-3,71;2,83
20.03.2024 13:15:10;0,2235625;0;9,08;8,00;-3,48;2,65
20.03.2024 13:15:10;0,3485625;0;9,19;7,88;-3,45;3,13
20.03.2024 13:15:10;0,4735625;0;9,26;7,79;-3,55;3,31
20.03.2024 13:15:10;0,5985625;0;9,15;7,93;-3,99;3,38
20.03.2024 13:15:10;0,7235625;0;9,17;7,90;-4,16;3,40
20.03.2024 13:15:10;0,8485625;0;9,19;7,88;-4,16;3,45
20.03.2024 13:15:10;0,9735625;0;9,19;7,88;-4,10;3,46
20.03.2024 13:15:11;0,0985625;0;9,29;7,76;-4,09;3,47
20.03.2024 13:15:11;0,2235625;0;8,95;8,15;-4,02;3,08
20.03.2024 13:15:11;0,3485625;0;9,25;7,82;-3,67;2,99
